date,ticker,aum,flow
2003-03-11,IVV US Equity,,52.1428
2003-03-12,IVV US Equity,,0.0
2003-03-13,IVV US Equity,,0.0
2003-03-14,IVV US Equity,,0.0
2003-03-17,IVV US Equity,,0.0
2003-03-18,IVV US Equity,,0.0
2003-03-19,IVV US Equity,,0.0
2003-03-20,IVV US Equity,,0.0
2003-03-21,IVV US Equity,,0.0
2003-03-24,IVV US Equity,,64.9725
2003-03-25,IVV US Equity,,0.0
2003-03-26,IVV US Equity,,0.0
2003-03-27,IVV US Equity,,0.0
2003-03-28,IVV US Equity,,389.565
2003-03-31,IVV US Equity,4681.452,0.0
2003-04-01,IVV US Equity,,0.0
2003-04-02,IVV US Equity,,105.996
2003-04-03,IVV US Equity,,0.0
2003-04-04,IVV US Equity,,0.0
2003-04-07,IVV US Equity,,0.0
2003-04-08,IVV US Equity,,132.15
2003-04-09,IVV US Equity,,0.0
2003-04-10,IVV US Equity,,0.0
2003-04-11,IVV US Equity,,0.0
2003-04-14,IVV US Equity,,0.0
2003-04-15,IVV US Equity,,0.0
2003-04-16,IVV US Equity,,0.0
2003-04-17,IVV US Equity,,0.0
2003-04-21,IVV US Equity,,0.0
2003-04-22,IVV US Equity,,0.0
2003-04-23,IVV US Equity,,64.5471
2003-04-24,IVV US Equity,,0.0
2003-04-25,IVV US Equity,,0.0
2003-04-28,IVV US Equity,,0.0
2003-04-29,IVV US Equity,,0.0
2003-04-30,IVV US Equity,5379.1535,0.0
2003-05-01,IVV US Equity,,0.0
2003-05-02,IVV US Equity,,0.0
2003-05-05,IVV US Equity,,0.0
2003-05-06,IVV US Equity,,0.0
2003-05-07,IVV US Equity,,0.0
2003-05-08,IVV US Equity,5406.625,0.0
2003-05-12,IVV US Equity,,0.0
2003-05-13,IVV US Equity,,0.0
2003-05-14,IVV US Equity,,0.0
2003-05-15,IVV US Equity,,0.0
2003-05-16,IVV US Equity,,0.0
2003-05-19,IVV US Equity,,0.0
2003-05-20,IVV US Equity,,0.0
2003-05-21,IVV US Equity,,60.3263
2003-05-22,IVV US Equity,,126.441
2003-05-23,IVV US Equity,,93.79
2003-05-27,IVV US Equity,,0.0
2003-05-28,IVV US Equity,,-258.687
2003-05-29,IVV US Equity,,0.0
2003-05-30,IVV US Equity,5691.1125,0.0
2003-06-02,IVV US Equity,,0.0
2003-06-03,IVV US Equity,,0.0
2003-06-04,IVV US Equity,,0.0
2003-06-05,IVV US Equity,,0.0
2003-06-06,IVV US Equity,,0.0
2003-06-09,IVV US Equity,,0.0
2003-06-10,IVV US Equity,,74.28
2003-06-11,IVV US Equity,,0.0
2003-06-12,IVV US Equity,,-75.3375
2003-06-13,IVV US Equity,,74.595
2003-06-16,IVV US Equity,,329.257
2003-06-17,IVV US Equity,,0.0
2003-06-18,IVV US Equity,,0.0
2003-06-19,IVV US Equity,,0.0
2003-06-20,IVV US Equity,,0.0
2003-06-23,IVV US Equity,,0.0
2003-06-24,IVV US Equity,,0.0
2003-06-25,IVV US Equity,,0.0
2003-06-26,IVV US Equity,,39.5442
2003-06-27,IVV US Equity,,0.0
2003-06-30,IVV US Equity,6171.6495,0.0
2003-07-01,IVV US Equity,,0.0
2003-07-02,IVV US Equity,,0.0
2003-07-03,IVV US Equity,,0.0
2003-07-07,IVV US Equity,,0.0
2003-07-08,IVV US Equity,,0.0
2003-07-09,IVV US Equity,,100.57
2003-07-10,IVV US Equity,,0.0
2003-07-11,IVV US Equity,,0.0
2003-07-14,IVV US Equity,,40.2962
2003-07-15,IVV US Equity,,0.0
2003-07-16,IVV US Equity,,0.0
2003-07-17,IVV US Equity,,0.0
2003-07-18,IVV US Equity,,0.0
2003-07-21,IVV US Equity,,0.0
2003-07-22,IVV US Equity,,0.0
2003-07-23,IVV US Equity,,0.0
2003-07-24,IVV US Equity,,0.0
2003-07-25,IVV US Equity,,0.0
2003-07-28,IVV US Equity,,0.0
2003-07-29,IVV US Equity,,0.0
2003-07-30,IVV US Equity,,0.0
2003-07-31,IVV US Equity,6418.852,0.0
2003-08-01,IVV US Equity,,0.0
2003-08-04,IVV US Equity,,0.0
2003-08-05,IVV US Equity,,19.3917
2003-08-06,IVV US Equity,,0.0
2003-08-07,IVV US Equity,,0.0
2003-08-08,IVV US Equity,,0.0
2003-08-11,IVV US Equity,,0.0
2003-08-12,IVV US Equity,,0.0
2003-08-13,IVV US Equity,,19.7797
2003-08-14,IVV US Equity,,0.0
2003-08-15,IVV US Equity,,0.0
2003-08-18,IVV US Equity,,0.0
2003-08-19,IVV US Equity,,0.0
2003-08-20,IVV US Equity,,0.0
2003-08-21,IVV US Equity,,-398.436
2003-08-22,IVV US Equity,,0.0
2003-08-25,IVV US Equity,,49.955
2003-08-26,IVV US Equity,,0.0
2003-08-27,IVV US Equity,,100.23
2003-08-28,IVV US Equity,,0.0
2003-08-29,IVV US Equity,6335.625,0.0
2003-09-02,IVV US Equity,,0.0
2003-09-03,IVV US Equity,,0.0
2003-09-04,IVV US Equity,,0.0
2003-09-05,IVV US Equity,,0.0
2003-09-08,IVV US Equity,,0.0
2003-09-09,IVV US Equity,,0.0
2003-09-10,IVV US Equity,,0.0
2003-09-11,IVV US Equity,,0.0
2003-09-12,IVV US Equity,,0.0
2003-09-15,IVV US Equity,,0.0
2003-09-16,IVV US Equity,,0.0
2003-09-17,IVV US Equity,,0.0
2003-09-18,IVV US Equity,,0.0
2003-09-19,IVV US Equity,,0.0
2003-09-22,IVV US Equity,,-20.5041
2003-09-23,IVV US Equity,,0.0
2003-09-24,IVV US Equity,,96.1211
2003-09-25,IVV US Equity,,0.0
2003-09-26,IVV US Equity,,0.0
2003-09-29,IVV US Equity,,0.0
2003-09-30,IVV US Equity,6316.7775,0.0
2003-10-01,IVV US Equity,,40.8442
2003-10-02,IVV US Equity,,0.0
2003-10-03,IVV US Equity,,0.0
2003-10-06,IVV US Equity,,0.0
2003-10-07,IVV US Equity,,78.1725
2003-10-08,IVV US Equity,,0.0
2003-10-09,IVV US Equity,,0.0
2003-10-10,IVV US Equity,,0.0
2003-10-13,IVV US Equity,,0.0
2003-10-14,IVV US Equity,,0.0
2003-10-15,IVV US Equity,,0.0
2003-10-16,IVV US Equity,,0.0
2003-10-17,IVV US Equity,,0.0
2003-10-20,IVV US Equity,,0.0
2003-10-21,IVV US Equity,,-31.4943
2003-10-22,IVV US Equity,,77.565
2003-10-23,IVV US Equity,,0.0
2003-10-24,IVV US Equity,,-10.3268
2003-10-27,IVV US Equity,,87.9748
2003-10-28,IVV US Equity,,0.0
2003-10-29,IVV US Equity,,0.0
2003-10-30,IVV US Equity,,0.0
2003-10-31,IVV US Equity,7121.925,200.469
2003-11-03,IVV US Equity,,-58.4873
2003-11-04,IVV US Equity,,0.0
2003-11-05,IVV US Equity,,0.0
2003-11-06,IVV US Equity,,0.0
2003-11-07,IVV US Equity,,0.0
2003-11-10,IVV US Equity,,0.0
2003-11-11,IVV US Equity,,52.575
2003-11-12,IVV US Equity,,0.0
2003-11-13,IVV US Equity,,0.0
2003-11-14,IVV US Equity,,0.0
2003-11-17,IVV US Equity,,0.0
2003-11-18,IVV US Equity,7010.0785,0.0
2003-11-19,IVV US Equity,7122.519,52.405
2003-11-20,IVV US Equity,7062.0435,0.0
2003-11-21,IVV US Equity,,0.0
2003-11-24,IVV US Equity,,0.0
2003-11-25,IVV US Equity,,0.0
2003-11-26,IVV US Equity,,0.0
2003-11-28,IVV US Equity,7231.9185,0.0
2003-12-01,IVV US Equity,,0.0
2003-12-02,IVV US Equity,,0.0
2003-12-03,IVV US Equity,,69.6282
2003-12-04,IVV US Equity,,0.0
2003-12-05,IVV US Equity,,0.0
2003-12-08,IVV US Equity,,0.0
2003-12-09,IVV US Equity,,26.6675
2003-12-10,IVV US Equity,,0.0
2003-12-11,IVV US Equity,,-204.839
2003-12-12,IVV US Equity,,205.39
2003-12-15,IVV US Equity,,0.0
2003-12-16,IVV US Equity,,0.0
2003-12-17,IVV US Equity,,64.7038
2003-12-18,IVV US Equity,,0.0
2003-12-19,IVV US Equity,,0.0
2003-12-22,IVV US Equity,,0.0
2003-12-23,IVV US Equity,,0.0
2003-12-24,IVV US Equity,,38.3642
2003-12-26,IVV US Equity,,0.0
2003-12-29,IVV US Equity,,0.0
2003-12-30,IVV US Equity,,94.5453
2003-12-31,IVV US Equity,7874.649,0.0
2004-01-02,IVV US Equity,,0.0
2004-01-05,IVV US Equity,,0.0
2004-01-06,IVV US Equity,,0.0
2004-01-07,IVV US Equity,,0.0
2004-01-08,IVV US Equity,,0.0
2004-01-09,IVV US Equity,,0.0
2004-01-12,IVV US Equity,,0.0
2004-01-13,IVV US Equity,,0.0
2004-01-14,IVV US Equity,,85.0275
2004-01-15,IVV US Equity,,0.0
2004-01-16,IVV US Equity,,0.0
2004-01-20,IVV US Equity,,0.0
2004-01-21,IVV US Equity,,120.844
2004-01-22,IVV US Equity,,0.0
2004-01-23,IVV US Equity,,0.0
2004-01-26,IVV US Equity,,0.0
2004-01-28,IVV US Equity,,50.9405
2004-01-30,IVV US Equity,8273.421,0.0
2004-02-02,IVV US Equity,,0.0
2004-02-03,IVV US Equity,,0.0
2004-02-04,IVV US Equity,,-56.525
2004-02-05,IVV US Equity,,0.0
2004-02-06,IVV US Equity,,0.0
2004-02-10,IVV US Equity,,0.0
2004-02-11,IVV US Equity,,0.0
2004-02-12,IVV US Equity,,69.4198
2004-02-13,IVV US Equity,,0.0
2004-02-17,IVV US Equity,,0.0
2004-02-18,IVV US Equity,,69.4138
2004-02-19,IVV US Equity,,28.805
2004-02-20,IVV US Equity,,-63.211
2004-02-23,IVV US Equity,,0.0
2004-02-24,IVV US Equity,,40.0468
2004-02-25,IVV US Equity,,-40.2148
2004-02-27,IVV US Equity,8433.898,0.0
2004-03-01,IVV US Equity,,0.0
2004-03-02,IVV US Equity,,0.0
2004-03-03,IVV US Equity,,0.0
2004-03-04,IVV US Equity,,0.0
2004-03-05,IVV US Equity,,122.104
2004-03-10,IVV US Equity,,0.0
2004-03-11,IVV US Equity,,0.0
2004-03-12,IVV US Equity,,0.0
2004-03-15,IVV US Equity,,0.0
2004-03-16,IVV US Equity,,0.0
2004-03-17,IVV US Equity,,62.1723
2004-03-18,IVV US Equity,,0.0
2004-03-19,IVV US Equity,,111.63
2004-03-22,IVV US Equity,,0.0
2004-03-23,IVV US Equity,,0.0
2004-03-25,IVV US Equity,,0.0
2004-03-26,IVV US Equity,,0.0
2004-03-29,IVV US Equity,,-22.5065
2004-03-30,IVV US Equity,,0.0
2004-03-31,IVV US Equity,8548.044,0.0
2004-04-01,IVV US Equity,,-56.76
2004-04-02,IVV US Equity,,0.0
2004-04-05,IVV US Equity,,98.0652
2004-04-06,IVV US Equity,,0.0
2004-04-07,IVV US Equity,,0.0
2004-04-08,IVV US Equity,,0.0
2004-04-12,IVV US Equity,,0.0
2004-04-13,IVV US Equity,,0.0
2004-04-14,IVV US Equity,,0.0
2004-04-15,IVV US Equity,,0.0
2004-04-16,IVV US Equity,,0.0
2004-04-19,IVV US Equity,,0.0
2004-04-20,IVV US Equity,8530.5284,0.0
2004-04-21,IVV US Equity,,163.516
2004-04-22,IVV US Equity,,-297.362
2004-04-23,IVV US Equity,,0.0
2004-04-26,IVV US Equity,,0.0
2004-04-27,IVV US Equity,,0.0
2004-04-30,IVV US Equity,8324.386,0.0
2004-05-03,IVV US Equity,8401.5329,0.0
2004-05-04,IVV US Equity,,0.0
2004-05-05,IVV US Equity,,0.0
2004-05-10,IVV US Equity,,0.0
2004-05-12,IVV US Equity,,0.0
2004-05-13,IVV US Equity,,0.0
2004-05-14,IVV US Equity,,0.0
2004-05-17,IVV US Equity,,0.0
2004-05-18,IVV US Equity,,0.0
2004-05-19,IVV US Equity,,109.42
2004-05-20,IVV US Equity,,0.0
2004-05-24,IVV US Equity,,0.0
2004-05-25,IVV US Equity,,0.0
2004-05-26,IVV US Equity,,33.6205
2004-05-27,IVV US Equity,,0.0
2004-05-31,IVV US Equity,8584.692,
2004-06-01,IVV US Equity,,0.0
2004-06-02,IVV US Equity,,0.0
2004-06-03,IVV US Equity,,0.0
2004-06-04,IVV US Equity,,0.0
2004-06-07,IVV US Equity,,0.0
2004-06-08,IVV US Equity,,0.0
2004-06-09,IVV US Equity,,102.411
2004-06-10,IVV US Equity,,0.0
2004-06-14,IVV US Equity,,0.0
2004-06-15,IVV US Equity,,0.0
2004-06-16,IVV US Equity,,0.0
2004-06-17,IVV US Equity,,0.0
2004-06-18,IVV US Equity,,0.0
2004-06-21,IVV US Equity,,0.0
2004-06-22,IVV US Equity,,-342.42
2004-06-23,IVV US Equity,,828.721
2004-06-24,IVV US Equity,,0.0
2004-06-25,IVV US Equity,,0.0
2004-06-28,IVV US Equity,,0.0
2004-06-29,IVV US Equity,,45.5833
2004-06-30,IVV US Equity,9348.931,0.0
2004-07-01,IVV US Equity,,0.0
2004-07-02,IVV US Equity,,90.3203
2004-07-06,IVV US Equity,,83.985
2004-07-07,IVV US Equity,,0.0
2004-07-08,IVV US Equity,,0.0
2004-07-09,IVV US Equity,,0.0
2004-07-13,IVV US Equity,,0.0
2004-07-14,IVV US Equity,,273.297
2004-07-15,IVV US Equity,,0.0
2004-07-16,IVV US Equity,,0.0
2004-07-19,IVV US Equity,,0.0
2004-07-20,IVV US Equity,,44.5082
2004-07-22,IVV US Equity,,0.0
2004-07-23,IVV US Equity,,0.0
2004-07-26,IVV US Equity,,152.348
2004-07-27,IVV US Equity,,21.9797
2004-07-28,IVV US Equity,,0.0
2004-07-29,IVV US Equity,,0.0
2004-07-30,IVV US Equity,9703.128,0.0
2004-08-03,IVV US Equity,,0.0
2004-08-04,IVV US Equity,,0.0
2004-08-05,IVV US Equity,,0.0
2004-08-06,IVV US Equity,,0.0
2004-08-09,IVV US Equity,,0.0
2004-08-10,IVV US Equity,,0.0
2004-08-11,IVV US Equity,,21.6265
2004-08-12,IVV US Equity,,0.0
2004-08-13,IVV US Equity,,0.0
2004-08-16,IVV US Equity,,0.0
2004-08-17,IVV US Equity,,0.0
2004-08-18,IVV US Equity,,-104.615
2004-08-19,IVV US Equity,,0.0
2004-08-20,IVV US Equity,,0.0
2004-08-23,IVV US Equity,,-33.0535
2004-08-24,IVV US Equity,,0.0
2004-08-25,IVV US Equity,,0.0
2004-08-26,IVV US Equity,,0.0
2004-08-27,IVV US Equity,,0.0
2004-08-30,IVV US Equity,,0.0
2004-08-31,IVV US Equity,9646.4295,22.2137
2004-09-01,IVV US Equity,,22.2565
2004-09-02,IVV US Equity,,0.0
2004-09-03,IVV US Equity,,0.0
2004-09-07,IVV US Equity,,0.0
2004-09-08,IVV US Equity,,0.0
2004-09-09,IVV US Equity,,84.42
2004-09-10,IVV US Equity,,0.0
2004-09-14,IVV US Equity,,0.0
2004-09-15,IVV US Equity,,0.0
2004-09-16,IVV US Equity,,16.9658
2004-09-17,IVV US Equity,,0.0
2004-09-20,IVV US Equity,,11.2987
2004-09-22,IVV US Equity,,0.0
2004-09-23,IVV US Equity,,0.0
2004-09-24,IVV US Equity,,0.0
2004-09-27,IVV US Equity,,0.0
2004-09-28,IVV US Equity,,16.7003
2004-09-29,IVV US Equity,,-55.91
2004-09-30,IVV US Equity,9804.86,
2004-10-01,IVV US Equity,,0.0
2004-10-04,IVV US Equity,,22.7765
2004-10-06,IVV US Equity,,0.0
2004-10-07,IVV US Equity,,0.0
2004-10-08,IVV US Equity,,0.0
2004-10-11,IVV US Equity,,0.0
2004-10-12,IVV US Equity,,0.0
2004-10-13,IVV US Equity,,0.0
2004-10-14,IVV US Equity,,0.0
2004-10-15,IVV US Equity,,0.0
2004-10-18,IVV US Equity,,0.0
2004-10-19,IVV US Equity,,0.0
2004-10-20,IVV US Equity,,66.4678
2004-10-21,IVV US Equity,,0.0
2004-10-22,IVV US Equity,,0.0
2004-10-25,IVV US Equity,,0.0
2004-10-26,IVV US Equity,,0.0
2004-10-27,IVV US Equity,,45.1922
2004-10-28,IVV US Equity,,84.915
2004-10-29,IVV US Equity,10175.275,0.0
2004-11-01,IVV US Equity,,0.0
2004-11-02,IVV US Equity,,0.0
2004-11-03,IVV US Equity,,0.0
2004-11-04,IVV US Equity,,0.0
2004-11-05,IVV US Equity,,0.0
2004-11-09,IVV US Equity,,0.0
2004-11-10,IVV US Equity,,140.268
2004-11-11,IVV US Equity,,17.6927
2004-11-12,IVV US Equity,,0.0
2004-11-15,IVV US Equity,,0.0
2004-11-16,IVV US Equity,,0.0
2004-11-17,IVV US Equity,,0.0
2004-11-18,IVV US Equity,,0.0
2004-11-19,IVV US Equity,,0.0
2004-11-22,IVV US Equity,,177.57
2004-11-23,IVV US Equity,,-47.3402
2004-11-24,IVV US Equity,,23.7685
2004-11-26,IVV US Equity,,0.0
2004-11-29,IVV US Equity,,0.0
2004-11-30,IVV US Equity,10898.784,0.0
2004-12-01,IVV US Equity,,0.0
2004-12-02,IVV US Equity,,35.9305
2004-12-06,IVV US Equity,,0.0
2004-12-07,IVV US Equity,,0.0
2004-12-08,IVV US Equity,,89.2875
2004-12-09,IVV US Equity,,0.0
2004-12-10,IVV US Equity,,0.0
2004-12-13,IVV US Equity,,0.0
2004-12-14,IVV US Equity,,0.0
2004-12-15,IVV US Equity,,36.4144
2004-12-16,IVV US Equity,,0.0
2004-12-17,IVV US Equity,,0.0
2004-12-20,IVV US Equity,,0.0
2004-12-21,IVV US Equity,,279.15
2004-12-22,IVV US Equity,,0.0
2004-12-23,IVV US Equity,,0.0
2004-12-27,IVV US Equity,,0.0
2004-12-28,IVV US Equity,,0.0
2004-12-29,IVV US Equity,,127.46
2004-12-30,IVV US Equity,,24.2796
2004-12-31,IVV US Equity,11784.528,0.0
2005-01-03,IVV US Equity,,0.0
2005-01-04,IVV US Equity,,11.8877
2005-01-05,IVV US Equity,,0.0
2005-01-06,IVV US Equity,,0.0
2005-01-07,IVV US Equity,,0.0
2005-01-10,IVV US Equity,,0.0
2005-01-11,IVV US Equity,,0.0
2005-01-12,IVV US Equity,,0.0
2005-01-13,IVV US Equity,,0.0
2005-01-14,IVV US Equity,,0.0
2005-01-18,IVV US Equity,,0.0
2005-01-19,IVV US Equity,,0.0
2005-01-20,IVV US Equity,,0.0
2005-01-21,IVV US Equity,,233.84
2005-01-24,IVV US Equity,,46.6033
2005-01-25,IVV US Equity,,0.0
2005-01-26,IVV US Equity,,0.0
2005-01-27,IVV US Equity,,0.0
2005-01-28,IVV US Equity,,0.0
2005-01-31,IVV US Equity,11792.516,0.0
2005-02-01,IVV US Equity,,53.591
2005-02-02,IVV US Equity,,179.235
2005-02-03,IVV US Equity,,0.0
2005-02-04,IVV US Equity,,0.0
2005-02-07,IVV US Equity,,0.0
2005-02-08,IVV US Equity,,0.0
2005-02-09,IVV US Equity,,0.0
2005-02-10,IVV US Equity,,47.9882
2005-02-11,IVV US Equity,,0.0
2005-02-14,IVV US Equity,,0.0
2005-02-15,IVV US Equity,,30.3325
2005-02-16,IVV US Equity,,0.0
2005-02-17,IVV US Equity,,30.1025
2005-02-18,IVV US Equity,,36.1464
2005-02-22,IVV US Equity,,0.0
2005-02-23,IVV US Equity,,35.8264
2005-02-24,IVV US Equity,,0.0
2005-02-25,IVV US Equity,,0.0
2005-02-28,IVV US Equity,12456.394,0.0
2005-03-01,IVV US Equity,,0.0
2005-03-02,IVV US Equity,,133.595
2005-03-03,IVV US Equity,,0.0
2005-03-04,IVV US Equity,,0.0
2005-03-07,IVV US Equity,,0.0
2005-03-08,IVV US Equity,,0.0
2005-03-09,IVV US Equity,,0.0
2005-03-10,IVV US Equity,,0.0
2005-03-11,IVV US Equity,,0.0
2005-03-14,IVV US Equity,,0.0
2005-03-15,IVV US Equity,,48.1122
2005-03-16,IVV US Equity,,0.0
2005-03-17,IVV US Equity,,0.0
2005-03-18,IVV US Equity,,0.0
2005-03-21,IVV US Equity,,0.0
2005-03-22,IVV US Equity,,0.0
2005-03-23,IVV US Equity,,0.0
2005-03-24,IVV US Equity,,0.0
2005-03-28,IVV US Equity,,169.969
2005-03-29,IVV US Equity,,-40.7223
2005-03-30,IVV US Equity,,47.1882
2005-03-31,IVV US Equity,12514.0235,0.0
2005-04-01,IVV US Equity,,0.0
2005-04-04,IVV US Equity,,0.0
2005-04-05,IVV US Equity,,0.0
2005-04-06,IVV US Equity,,11.8268
2005-04-07,IVV US Equity,,0.0
2005-04-08,IVV US Equity,,0.0
2005-04-11,IVV US Equity,,0.0
2005-04-12,IVV US Equity,,29.665
2005-04-13,IVV US Equity,,11.7278
2005-04-14,IVV US Equity,,0.0
2005-04-15,IVV US Equity,,0.0
2005-04-18,IVV US Equity,,0.0
2005-04-19,IVV US Equity,,403.13
2005-04-20,IVV US Equity,,0.0
2005-04-21,IVV US Equity,,0.0
2005-04-22,IVV US Equity,,34.5394
2005-04-25,IVV US Equity,,0.0
2005-04-26,IVV US Equity,,0.0
2005-04-27,IVV US Equity,,-75.1142
2005-04-28,IVV US Equity,,0.0
2005-04-29,IVV US Equity,12692.5875,0.0
2005-05-02,IVV US Equity,,0.0
2005-05-03,IVV US Equity,,11.6078
2005-05-04,IVV US Equity,,0.0
2005-05-05,IVV US Equity,,0.0
2005-05-06,IVV US Equity,,0.0
2005-05-09,IVV US Equity,,0.0
2005-05-10,IVV US Equity,,0.0
2005-05-11,IVV US Equity,,0.0
2005-05-12,IVV US Equity,,0.0
2005-05-13,IVV US Equity,,0.0
2005-05-16,IVV US Equity,,-58.33
2005-05-17,IVV US Equity,,11.7488
2005-05-18,IVV US Equity,,0.0
2005-05-19,IVV US Equity,,11.9247
2005-05-20,IVV US Equity,,0.0
2005-05-23,IVV US Equity,,0.0
2005-05-24,IVV US Equity,,0.0
2005-05-25,IVV US Equity,,119.14
2005-05-26,IVV US Equity,,0.0
2005-05-27,IVV US Equity,,48.0193
2005-05-31,IVV US Equity,13238.554,0.0
2005-06-01,IVV US Equity,,30.1075
2005-06-02,IVV US Equity,,0.0
2005-06-03,IVV US Equity,,0.0
2005-06-06,IVV US Equity,,0.0
2005-06-07,IVV US Equity,,0.0
2005-06-08,IVV US Equity,,23.9405
2005-06-09,IVV US Equity,,0.0
2005-06-10,IVV US Equity,,0.0
2005-06-13,IVV US Equity,,0.0
2005-06-14,IVV US Equity,,0.0
2005-06-15,IVV US Equity,,-169.316
2005-06-16,IVV US Equity,,0.0
2005-06-17,IVV US Equity,,-60.99
2005-06-20,IVV US Equity,,0.0
2005-06-21,IVV US Equity,,0.0
2005-06-22,IVV US Equity,,0.0
2005-06-23,IVV US Equity,,0.0
2005-06-24,IVV US Equity,,0.0
2005-06-27,IVV US Equity,,0.0
2005-06-28,IVV US Equity,,0.0
2005-06-29,IVV US Equity,,0.0
2005-06-30,IVV US Equity,13041.45,0.0
2005-07-01,IVV US Equity,,0.0
2005-07-05,IVV US Equity,,0.0
2005-07-06,IVV US Equity,,0.0
2005-07-07,IVV US Equity,,0.0
2005-07-08,IVV US Equity,,0.0
2005-07-11,IVV US Equity,,0.0
2005-07-12,IVV US Equity,,0.0
2005-07-13,IVV US Equity,,0.0
2005-07-14,IVV US Equity,,98.1444
2005-07-15,IVV US Equity,,122.82
2005-07-18,IVV US Equity,,0.0
2005-07-19,IVV US Equity,,0.0
2005-07-20,IVV US Equity,,92.67
2005-07-21,IVV US Equity,,0.0
2005-07-22,IVV US Equity,,0.0
2005-07-25,IVV US Equity,,0.0
2005-07-26,IVV US Equity,,0.0
2005-07-27,IVV US Equity,,0.0
2005-07-28,IVV US Equity,,0.0
2005-07-29,IVV US Equity,13802.2425,-37.0534
2005-08-01,IVV US Equity,,0.0
2005-08-02,IVV US Equity,,0.0
2005-08-03,IVV US Equity,,0.0
2005-08-04,IVV US Equity,,-55.6691
2005-08-05,IVV US Equity,,0.0
2005-08-08,IVV US Equity,,0.0
2005-08-09,IVV US Equity,,0.0
2005-08-10,IVV US Equity,,0.0
2005-08-11,IVV US Equity,,0.0
2005-08-12,IVV US Equity,,-36.9724
2005-08-15,IVV US Equity,,0.0
2005-08-16,IVV US Equity,,0.0
2005-08-17,IVV US Equity,,0.0
2005-08-18,IVV US Equity,,0.0
2005-08-19,IVV US Equity,,183.36
2005-08-22,IVV US Equity,,0.0
2005-08-23,IVV US Equity,,0.0
2005-08-24,IVV US Equity,,0.0
2005-08-25,IVV US Equity,,0.0
2005-08-26,IVV US Equity,,0.0
2005-08-29,IVV US Equity,,0.0
2005-08-30,IVV US Equity,,0.0
2005-08-31,IVV US Equity,13767.75,0.0
2005-09-01,IVV US Equity,,-98.0084
2005-09-02,IVV US Equity,,0.0
2005-09-06,IVV US Equity,,0.0
2005-09-07,IVV US Equity,,0.0
2005-09-08,IVV US Equity,,0.0
2005-09-09,IVV US Equity,,0.0
2005-09-12,IVV US Equity,,0.0
2005-09-13,IVV US Equity,,0.0
2005-09-14,IVV US Equity,,0.0
2005-09-15,IVV US Equity,,0.0
2005-09-16,IVV US Equity,,0.0
2005-09-19,IVV US Equity,,98.8244
2005-09-20,IVV US Equity,,-73.5358
2005-09-21,IVV US Equity,,-97.1604
2005-09-22,IVV US Equity,,0.0
2005-09-23,IVV US Equity,,-18.2987
2005-09-26,IVV US Equity,,-188.34
2005-09-27,IVV US Equity,,0.0
2005-09-28,IVV US Equity,,0.0
2005-09-29,IVV US Equity,,0.0
2005-09-30,IVV US Equity,13440.884,0.0
2005-10-03,IVV US Equity,,0.0
2005-10-04,IVV US Equity,,121.44
2005-10-05,IVV US Equity,,0.0
2005-10-06,IVV US Equity,,0.0
2005-10-07,IVV US Equity,,0.0
2005-10-10,IVV US Equity,,0.0
2005-10-11,IVV US Equity,,0.0
2005-10-12,IVV US Equity,,-117.83
2005-10-13,IVV US Equity,,47.0962
2005-10-14,IVV US Equity,,59.36
2005-10-17,IVV US Equity,,0.0
2005-10-18,IVV US Equity,,0.0
2005-10-19,IVV US Equity,,-215.352
2005-10-20,IVV US Equity,,0.0
2005-10-21,IVV US Equity,,0.0
2005-10-24,IVV US Equity,,0.0
2005-10-25,IVV US Equity,,0.0
2005-10-26,IVV US Equity,,71.5258
2005-10-27,IVV US Equity,,0.0
2005-10-28,IVV US Equity,,0.0
2005-10-31,IVV US Equity,13179.28,0.0
2005-11-01,IVV US Equity,,-120.38
2005-11-02,IVV US Equity,,0.0
2005-11-03,IVV US Equity,,0.0
2005-11-04,IVV US Equity,,0.0
2005-11-07,IVV US Equity,,0.0
2005-11-08,IVV US Equity,,0.0
2005-11-09,IVV US Equity,,0.0
2005-11-10,IVV US Equity,,0.0
2005-11-11,IVV US Equity,,0.0
2005-11-14,IVV US Equity,,0.0
2005-11-15,IVV US Equity,,0.0
2005-11-16,IVV US Equity,,61.705
2005-11-17,IVV US Equity,,0.0
2005-11-18,IVV US Equity,,125.14
2005-11-21,IVV US Equity,,0.0
2005-11-22,IVV US Equity,,0.0
2005-11-23,IVV US Equity,,0.0
2005-11-25,IVV US Equity,,0.0
2005-11-28,IVV US Equity,,0.0
2005-11-29,IVV US Equity,,75.6658
2005-11-30,IVV US Equity,13836.712,0.0
2005-12-01,IVV US Equity,,63.435
2005-12-02,IVV US Equity,,50.7642
2005-12-05,IVV US Equity,,0.0
2005-12-06,IVV US Equity,,0.0
2005-12-07,IVV US Equity,,290.191
2005-12-08,IVV US Equity,,0.0
2005-12-09,IVV US Equity,,0.0
2005-12-12,IVV US Equity,,37.9464
2005-12-13,IVV US Equity,,0.0
2005-12-14,IVV US Equity,,0.0
2005-12-15,IVV US Equity,,0.0
2005-12-16,IVV US Equity,,0.0
2005-12-19,IVV US Equity,,0.0
2005-12-20,IVV US Equity,,-126.44
2005-12-21,IVV US Equity,,25.3526
2005-12-22,IVV US Equity,,0.0
2005-12-23,IVV US Equity,,0.0
2005-12-27,IVV US Equity,,0.0
