date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2008-01-28,1763.23,2522.29,1033.47,1106.27
2008-01-29,1780.3,2546.9,1041.22,1114.57
2008-01-30,1769.39,2531.63,1036.94,1109.98
2008-01-31,1805.97,2584.13,1055.55,1130.68
2008-02-01,1842.95,2637.05,1055.84,1130.98
2008-02-04,1820.0,2604.39,1046.6,1121.09
2008-02-05,1761.32,2520.67,1009.66,1081.52
2008-02-06,1748.79,2503.16,1003.38,1075.84
2008-02-07,1766.29,2528.43,1006.46,1080.06
2008-02-08,1756.24,2514.21,995.91,1068.74
2008-02-11,1769.29,2533.01,994.05,1066.75
2008-02-12,1778.28,2546.03,1009.09,1082.89
2008-02-13,1801.32,2579.98,1021.23,1095.91
2008-02-14,1773.58,2540.38,1008.92,1082.7
2008-02-15,1774.65,2542.03,1008.55,1082.3
2008-02-19,1772.27,2538.69,1007.67,1081.79
2008-02-20,1792.8,2568.26,1008.16,1082.32
2008-02-21,1765.12,2528.83,998.4,1073.35
2008-02-22,1781.73,2552.69,1001.57,1077.33
2008-02-25,1810.99,2594.68,1015.29,1092.08
2008-02-26,1827.88,2618.92,1020.67,1097.87
2008-02-27,1822.89,2612.47,1019.65,1096.78
2008-02-28,1796.88,2575.62,1011.39,1087.89
2008-02-29,1742.06,2497.21,983.79,1058.2
2008-03-03,1742.37,2497.86,984.37,1058.83
2008-03-04,1738.77,2492.74,980.04,1054.17
2008-03-05,1747.88,2506.45,982.68,1058.63
2008-03-06,1700.99,2439.86,960.71,1034.96
2008-03-07,1688.72,2422.36,950.63,1024.1
2008-03-10,1657.63,2377.82,940.27,1012.94
2008-03-11,1722.4,2470.77,982.41,1058.34
2008-03-12,1705.01,2446.73,975.61,1051.01
2008-03-13,1717.33,2464.59,979.17,1054.85
2008-03-14,1680.38,2411.67,960.56,1034.8
2008-03-17,1652.22,2371.39,964.35,1038.88
2008-03-18,1723.26,2473.59,1006.96,1084.79
2008-03-19,1684.18,2417.54,982.78,1058.74
2008-03-20,1725.55,2476.93,1014.4,1092.8
2008-03-21,1725.55,,,
2008-03-24,1764.89,2533.39,1023.85,1102.99
2008-03-25,1770.82,2541.98,1017.8,1096.47
2008-03-26,1748.28,2509.79,1009.59,1087.62
2008-03-27,1727.03,2479.96,1001.37,1078.77
2008-03-28,1707.83,2452.58,992.63,1069.35
2008-03-31,1720.68,2471.05,1001.0,1078.37
2008-04-01,1788.45,2568.41,1040.77,1121.21
2008-04-02,1791.72,2573.35,1037.08,1117.23
2008-04-03,1796.82,2580.77,1036.27,1116.36
2008-04-04,1797.18,2581.34,1033.93,1113.84
2008-04-07,1797.64,2582.04,1037.51,1117.7
2008-04-08,1786.01,2565.61,1028.97,1109.67
2008-04-09,1763.7,2533.81,1022.04,1102.21
2008-04-10,1771.16,2544.68,1023.83,1104.13
2008-04-11,1739.74,2499.62,988.68,1066.23
2008-04-14,1731.72,2488.17,983.43,1060.57
2008-04-15,1738.59,2498.09,990.3,1067.97
2008-04-16,1782.12,2560.7,1005.74,1085.23
2008-04-17,1785.58,2565.7,1005.43,1084.89
2008-04-18,1818.27,2612.67,1020.39,1101.03
2008-04-21,1812.45,2604.35,1017.46,1097.87
2008-04-22,1785.69,2565.93,1013.85,1093.98
2008-04-23,1791.13,2573.79,1017.05,1097.43
2008-04-24,1808.18,2598.34,1024.68,1105.66
2008-04-25,1826.81,2625.12,1024.05,1104.99
2008-04-28,1828.24,2627.31,1018.04,1098.5
2008-04-29,1822.95,2619.93,1012.04,1092.03
2008-04-30,1809.71,2601.04,1011.54,1091.48
2008-05-01,1848.64,2657.31,1021.38,1102.91
2008-05-02,1853.3,2664.01,1025.64,1107.51
2008-05-05,1842.56,2648.72,1017.34,1098.55
2008-05-06,1860.23,2674.29,1020.6,1102.07
2008-05-07,1826.45,2626.22,998.65,1079.43
2008-05-08,1830.77,2632.69,999.26,1080.09
2008-05-09,1822.45,2620.79,985.47,1066.23
2008-05-12,1848.95,2659.14,990.75,1071.94
2008-05-13,1852.09,2664.12,989.39,1070.9
2008-05-14,1863.18,2680.8,993.96,1075.85
2008-05-15,1886.08,2714.01,1001.51,1084.02
2008-05-16,1885.06,2712.61,1000.24,1082.65
2008-05-19,1883.09,2709.84,1004.53,1087.29
2008-05-20,1865.58,2684.65,989.26,1070.76
2008-05-21,1833.83,2639.22,973.64,1053.86
2008-05-22,1838.76,2646.52,974.82,1055.77
2008-05-23,1813.34,2610.0,958.6,1038.21
2008-05-27,1829.35,2633.12,959.28,1038.94
2008-05-28,1839.6,2648.59,958.85,1038.48
2008-05-29,1851.59,2666.32,965.13,1045.27
2008-05-30,1854.84,2671.05,963.64,1043.66
2008-06-02,1834.83,2642.36,952.74,1031.85
2008-06-03,1827.96,2632.55,943.97,1022.36
2008-06-04,1830.25,2636.38,940.83,1020.61
2008-06-05,1860.7,2680.57,959.14,1040.47
2008-06-06,1800.2,2593.85,927.79,1006.47
2008-06-09,1797.41,2589.94,930.09,1008.96
2008-06-10,1790.31,2579.71,931.28,1010.25
2008-06-11,1751.76,2525.0,917.42,995.21
2008-06-12,1762.09,2540.24,919.72,997.71
2008-06-13,1792.56,2584.28,931.29,1010.27
2008-06-16,1796.85,2590.47,927.41,1006.05
2008-06-17,1780.04,2566.32,920.9,999.0
2008-06-18,1759.41,2536.73,908.4,985.43
2008-06-19,1772.66,2555.88,904.52,982.74
2008-06-20,1737.79,2505.65,885.72,962.32
2008-06-23,1726.34,2489.14,890.32,967.31
2008-06-24,1722.17,2483.21,889.79,966.73
2008-06-25,1736.59,2504.1,899.53,977.32
2008-06-26,1682.55,2426.99,873.75,949.31
2008-06-27,1675.44,2416.82,867.86,942.91
2008-06-30,1670.65,2409.92,874.17,949.77
2008-07-01,1674.41,2415.62,878.08,954.01
2008-07-02,1640.55,2366.92,863.98,938.69
2008-07-03,1635.21,2359.3,870.51,945.79
2008-07-07,1619.21,2336.22,867.82,942.86
2008-07-08,1657.39,2391.74,877.5,954.43
2008-07-09,1613.95,2329.39,858.29,933.54
2008-07-10,1617.22,2334.1,872.52,949.02
2008-07-11,1597.14,2305.22,861.97,937.54
2008-07-14,1575.4,2273.84,857.43,932.6
2008-07-15,1565.01,2258.9,846.09,920.27
2008-07-16,1617.52,2334.77,858.65,934.47
2008-07-17,1649.87,2381.5,865.45,941.87
2008-07-18,1650.91,2383.01,864.9,941.28
2008-07-21,1647.47,2378.07,866.91,943.46
2008-07-22,1677.27,2421.17,877.2,954.67
2008-07-23,1690.73,2440.6,883.45,961.46
2008-07-24,1638.13,2364.86,866.12,942.6
2008-07-25,1641.46,2369.67,868.83,945.56
2008-07-28,1611.17,2325.96,850.11,925.18
2008-07-29,1656.91,2392.11,867.55,944.16
2008-07-30,1676.47,2420.72,887.08,965.41
2008-07-31,1660.83,2398.36,868.56,945.26
2008-08-01,1652.19,2385.89,862.82,939.02
2008-08-04,1639.38,2367.49,853.54,928.92
2008-08-05,1691.56,2443.03,876.16,953.53
2008-08-06,1696.4,2450.61,880.72,958.8
2008-08-07,1663.78,2403.92,871.24,948.47
2008-08-08,1712.13,2473.79,890.26,969.19
2008-08-11,1733.11,2504.27,893.59,973.74
2008-08-12,1707.19,2466.89,887.16,966.74
2008-08-13,1697.84,2454.27,884.5,963.84
2008-08-14,1717.47,2482.86,886.83,966.38
2008-08-15,1730.9,2502.31,888.03,968.29
2008-08-18,1700.58,2458.62,878.71,958.13
2008-08-19,1676.73,2424.17,873.1,952.4
2008-08-20,1681.42,2431.16,878.27,958.04
2008-08-21,1681.7,2431.73,882.52,962.67
2008-08-22,1704.58,2464.88,893.17,974.86
2008-08-25,1670.18,2415.17,874.58,954.57
2008-08-26,1674.29,2421.16,876.09,956.22
2008-08-27,1691.52,2446.66,882.94,963.7
2008-08-28,1724.61,2495.27,896.22,978.2
2008-08-29,1706.58,2469.35,880.98,961.56
2008-09-01,,2469.35,,
2008-09-02,1707.75,2471.08,876.46,956.63
2008-09-03,1707.68,2471.47,880.42,962.25
2008-09-04,1654.34,2394.35,855.74,935.28
2008-09-05,1667.14,2413.25,854.99,934.46
2008-09-08,1705.25,2468.91,876.42,957.88
2008-09-09,1642.37,2377.91,853.59,932.93
2008-09-10,1649.88,2389.15,860.5,940.48
2008-09-11,1670.33,2419.54,868.77,949.52
2008-09-12,1677.52,2429.98,868.59,949.33
2008-09-15,1601.77,2320.3,819.77,895.96
2008-09-16,1624.83,2353.77,833.15,910.59
2008-09-17,1545.12,2238.41,802.07,876.62
2008-09-18,1626.98,2357.13,831.65,910.33
2008-09-19,1687.83,2445.29,864.73,946.53
2008-09-22,1611.07,2334.13,842.63,922.35
2008-09-23,1587.46,2300.03,827.76,906.07
2008-09-24,1582.09,2292.36,831.01,909.63
2008-09-25,1607.92,2329.78,855.24,936.14
2008-09-26,1604.66,2325.73,858.48,939.69
2008-09-29,1461.09,2117.8,785.69,860.02
2008-09-30,1530.99,2219.14,833.04,911.85
2008-10-01,1519.61,2202.94,831.08,909.7
2008-10-02,1444.47,2094.29,806.5,882.8
2008-10-03,1419.89,2058.69,797.65,873.11
2008-10-06,1360.96,1973.26,775.23,848.56
2008-10-07,1281.38,1857.89,730.24,799.32
2008-10-08,1264.33,1833.66,724.32,793.89
2008-10-09,1165.5,1690.38,666.15,730.14
2008-10-10,1154.35,1674.26,656.92,720.02
2008-10-13,1285.09,1863.9,732.59,802.97
2008-10-14,1275.34,1849.78,735.19,805.8
2008-10-15,1152.31,1671.5,670.46,734.86
2008-10-16,1196.95,1736.3,707.52,775.48
2008-10-17,1193.82,1731.76,696.48,763.38
2008-10-20,1246.44,1808.1,734.4,804.95
2008-10-21,1205.29,1748.42,710.77,779.04
2008-10-22,1126.23,1633.82,663.38,727.64
2008-10-23,1119.62,1624.35,690.98,757.91
2008-10-24,1078.92,1565.36,669.21,734.04
2008-10-27,1041.72,1511.37,650.95,714.01
2008-10-28,1150.83,1669.7,721.9,791.83
2008-10-29,1145.36,1662.01,714.59,783.81
2008-10-30,1181.83,1715.28,723.38,793.45
2008-10-31,1206.93,1751.71,726.22,796.57
2008-11-03,1203.97,1747.47,726.44,796.81
2008-11-04,1253.05,1818.73,756.27,829.54
2008-11-05,1187.25,1723.67,716.71,786.14
2008-11-06,1124.48,1632.94,681.17,747.46
2008-11-07,1153.75,1675.75,704.11,773.56
2008-11-10,1130.18,1641.68,699.81,768.84
2008-11-11,1099.32,1596.86,688.32,756.21
2008-11-12,1038.14,1508.99,652.04,716.35
2008-11-13,1113.4,1618.68,698.76,767.69
2008-11-14,1061.35,1543.06,671.35,738.17
2008-11-17,1031.88,1500.29,658.25,723.76
2008-11-18,1034.11,1503.65,673.31,740.78
2008-11-19,962.91,1400.35,636.98,700.81
2008-11-20,895.49,1302.38,596.02,655.74
2008-11-21,951.21,1383.53,640.56,705.32
2008-11-24,1022.14,1486.9,678.44,747.03
2008-11-25,1032.86,1502.98,677.41,745.89
2008-11-26,1077.53,1568.63,695.01,765.28
2008-11-28,1088.63,1584.97,699.01,769.69
2008-12-01,987.19,1437.37,645.39,710.64
2008-12-02,1025.6,1493.42,677.52,746.02
2008-12-03,1053.3,1534.38,692.07,762.76
2008-12-04,1020.52,1486.73,668.72,737.02
2008-12-05,1063.89,1550.1,683.83,753.68
2008-12-08,1103.32,1608.06,715.86,788.98
2008-12-09,1081.3,1575.99,695.52,766.56
2008-12-10,1101.47,1605.73,698.33,769.66
2008-12-11,1062.5,1549.53,684.78,754.72
2008-12-12,1074.81,1567.49,687.26,757.46
2008-12-15,1055.62,1539.59,679.84,749.28
2008-12-16,1117.37,1629.69,706.52,778.69
2008-12-17,1114.98,1626.39,690.72,761.27
2008-12-18,1092.27,1593.43,668.23,736.49
2008-12-19,1100.75,1605.84,664.2,732.04
2008-12-22,1068.72,1559.2,658.59,725.86
2008-12-23,1055.11,1539.43,656.51,723.56
2008-12-24,1062.04,1549.83,658.44,727.17
2008-12-26,1070.47,1562.14,662.09,731.2
2008-12-29,1060.13,1547.82,661.27,730.29
2008-12-30,1093.74,1597.19,670.84,740.86
2008-12-31,1115.94,1629.69,679.87,750.84
2009-01-02,1160.99,1695.53,700.87,774.03
2009-01-05,1166.25,1703.24,696.26,768.94
2009-01-06,1192.79,1742.0,696.41,769.1
2009-01-07,1150.93,1681.22,674.72,746.24
2009-01-08,1160.72,1695.6,677.54,749.35
2009-01-09,1130.28,1651.16,665.38,735.91
2009-01-12,1094.0,1598.17,654.05,723.37
2009-01-13,1095.61,1600.53,652.56,721.72
2009-01-14,1051.39,1536.07,631.6,698.55
2009-01-15,1059.81,1548.4,628.1,694.67
2009-01-16,1073.48,1568.37,631.63,698.58
2009-01-20,1006.04,1469.84,606.69,670.99
2009-01-21,1052.48,1537.82,630.97,698.39
2009-01-22,1029.41,1504.16,620.56,686.86
2009-01-23,1040.72,1520.68,615.31,681.05
2009-01-26,1045.91,1528.3,623.66,690.29
2009-01-27,1060.09,1549.02,628.89,696.08
2009-01-28,1104.6,1614.37,642.26,710.88
2009-01-29,1058.67,1547.38,623.39,690.0
2009-01-30,1026.88,1500.95,611.18,676.48
2009-02-02,1023.03,1495.41,609.65,674.79
2009-02-03,1039.95,1520.25,617.4,683.36
2009-02-04,1035.74,1514.51,610.55,675.78
2009-02-05,1056.57,1545.21,619.32,685.49
2009-02-06,1089.64,1593.7,634.91,703.96
2009-02-09,1090.13,1594.55,640.22,709.86
2009-02-10,1030.07,1506.74,610.17,676.54
2009-02-11,1040.04,1522.15,611.74,678.27
2009-02-12,1043.43,1527.38,611.56,678.67
2009-02-13,1033.79,1513.4,605.87,672.35
2009-02-17,979.47,1434.05,580.37,644.51
2009-02-18,974.64,1427.26,581.77,646.05
2009-02-19,958.57,1403.89,575.08,640.1
2009-02-20,949.57,1390.76,567.39,632.11
2009-02-23,912.59,1336.69,548.36,610.92
2009-02-24,956.57,1401.14,564.77,629.2
2009-02-25,943.74,1382.98,564.07,628.42
2009-02-26,926.67,1358.32,559.65,623.5
2009-02-27,908.4,1331.62,541.62,603.41
2009-03-02,856.43,1255.52,519.26,578.5
2009-03-03,850.18,1246.38,513.99,572.63
2009-03-04,878.13,1287.73,522.44,582.06
2009-03-05,835.01,1224.68,502.17,559.48
2009-03-06,831.98,1220.65,507.64,565.58
2009-03-09,824.01,1209.12,503.91,561.43
2009-03-10,883.81,1297.09,535.86,597.02
2009-03-11,888.41,1304.27,535.31,596.4
2009-03-12,927.04,1361.3,553.45,616.61
2009-03-13,935.67,1374.13,554.91,618.24
2009-03-16,928.63,1363.87,556.13,619.61
2009-03-17,961.09,1411.59,571.24,636.44
2009-03-18,992.47,1457.79,578.57,644.61
2009-03-19,983.44,1444.57,572.54,637.88
2009-03-20,956.78,1405.46,561.42,625.5
2009-03-23,1037.33,1523.86,600.0,668.48
2009-03-24,1013.28,1488.58,590.0,657.34
2009-03-25,1025.57,1506.67,595.61,663.59
2009-03-26,1060.08,1557.38,605.61,674.73
2009-03-27,1035.65,1521.98,593.87,661.65
2009-03-30,985.16,1447.95,576.19,641.96
2009-03-31,1001.63,1472.15,582.07,648.5
2009-04-01,1020.05,1499.39,594.34,662.17
2009-04-02,1065.61,1566.58,607.09,676.37
2009-04-03,1085.42,1595.73,609.72,679.31
2009-04-06,1072.7,1577.07,609.28,678.82
2009-04-07,1039.13,1528.08,595.19,664.22
2009-04-08,1059.6,1558.24,597.61,666.93
2009-04-09,1122.08,1650.17,615.0,686.34
2009-04-10,1122.08,,,
2009-04-13,1129.2,1660.66,614.83,686.14
2009-04-14,1099.86,1617.63,603.58,673.59
2009-04-15,1120.74,1648.39,607.44,677.89
2009-04-16,1148.1,1688.68,616.52,688.03
2009-04-17,1164.96,1713.47,617.67,689.31
2009-04-20,1095.42,1611.21,594.9,663.9
2009-04-21,1131.29,1663.96,604.46,674.57
2009-04-22,1132.3,1665.52,596.62,666.42
2009-04-23,1145.24,1684.63,602.43,672.9
2009-04-24,1175.55,1729.21,610.6,682.03
2009-04-27,1151.85,1694.35,607.65,678.74
2009-04-28,1146.78,1686.99,607.24,678.28
2009-04-29,1181.51,1738.44,617.22,689.42
2009-04-30,1187.58,1747.49,615.34,687.33
2009-05-01,1194.66,1758.0,620.77,693.38
2009-05-04,1251.49,1841.64,634.44,708.65
2009-05-05,1248.31,1837.1,631.33,705.18
2009-05-06,1272.87,1873.53,643.29,718.88
2009-05-07,1244.36,1831.83,641.83,717.25
2009-05-08,1294.17,1905.16,651.45,728.0
2009-05-11,1256.18,1849.42,640.12,716.29
2009-05-12,1240.26,1826.11,643.32,719.87
2009-05-13,1184.23,1744.44,629.32,704.21
2009-05-14,1206.41,1777.34,631.24,706.35
2009-05-15,1189.32,1752.23,626.36,701.5
2009-05-18,1239.83,1826.79,641.5,718.45
2009-05-19,1242.51,1830.93,641.56,718.97
2009-05-20,1234.3,1818.99,638.9,716.0
2009-05-21,1208.28,1780.79,627.01,703.29
2009-05-22,1206.4,1778.09,624.67,700.66
2009-05-25,1206.4,1778.09,,
2009-05-26,1246.15,1836.72,638.58,716.26
2009-05-27,1220.46,1799.41,627.13,703.42
2009-05-28,1237.67,1825.28,637.43,714.98
2009-05-29,1260.67,1859.21,642.35,720.49
2009-06-01,1308.67,1930.1,656.73,736.62
2009-06-02,1308.01,1929.14,660.15,740.46
2009-06-03,1278.96,1886.61,656.19,736.04
2009-06-04,1301.75,1920.42,662.46,743.08
2009-06-05,1297.88,1914.98,663.34,744.07
2009-06-08,1293.03,1908.3,663.41,744.15
2009-06-09,1303.91,1924.4,662.64,743.29
2009-06-10,1299.8,1918.48,663.54,744.3
2009-06-11,1305.88,1927.99,671.61,753.34
2009-06-12,1303.7,1924.98,675.23,757.41
2009-06-15,1264.92,1867.74,665.12,746.06
2009-06-16,1243.25,1835.76,655.65,735.44
2009-06-17,1235.31,1824.12,651.37,730.64
2009-06-18,1243.14,1835.77,652.95,732.9
2009-06-19,1250.23,1846.24,655.75,736.04
2009-06-22,1204.53,1778.87,639.43,717.72
2009-06-23,1205.5,1780.37,640.84,719.3
2009-06-24,1217.98,1798.86,641.43,719.96
2009-06-25,1248.11,1843.36,652.84,732.78
2009-06-26,1246.97,1842.27,650.3,729.92
2009-06-29,1257.49,1857.9,657.63,738.15
2009-06-30,1246.82,1842.24,651.64,731.43
2009-07-01,1253.82,1852.75,655.93,736.33
2009-07-02,1210.38,1788.59,638.45,716.7
2009-07-03,1210.38,,,
2009-07-06,1210.73,1789.15,639.43,717.81
2009-07-07,1182.32,1747.17,627.8,704.76
2009-07-08,1177.59,1740.57,626.78,704.69
2009-07-09,1186.18,1753.28,627.56,705.57
2009-07-10,1182.76,1748.22,622.3,699.66
2009-07-13,1211.53,1790.78,638.78,718.19
2009-07-14,1222.31,1806.72,640.86,720.53
2009-07-15,1261.85,1865.24,661.58,743.82
2009-07-16,1275.12,1884.91,665.72,748.48
2009-07-17,1272.44,1880.95,669.05,752.22
2009-07-20,1295.06,1914.41,672.66,756.27
2009-07-21,1293.75,1912.49,676.71,760.83
2009-07-22,1297.63,1918.27,676.58,761.26
2009-07-23,1334.98,1973.55,691.25,777.76
2009-07-24,1344.17,1987.13,689.67,775.98
2009-07-27,1352.47,1999.4,691.81,778.39
2009-07-28,1348.09,1992.93,690.41,776.82
2009-07-29,1338.43,1978.89,689.72,776.04
2009-07-30,1359.06,2009.82,696.56,783.74
2009-07-31,1361.49,2013.42,696.12,783.24
2009-08-03,1389.05,2054.2,703.64,791.7
2009-08-04,1398.92,2069.02,704.13,792.26
2009-08-05,1395.62,2064.43,701.31,789.08
2009-08-06,1387.56,2052.83,694.11,781.31
2009-08-07,1419.28,2099.86,700.73,788.77
2009-08-10,1411.14,2087.91,699.78,787.69
2009-08-11,1392.66,2060.65,688.65,776.09
2009-08-12,1412.81,2091.25,697.4,785.95
2009-08-13,1425.55,2110.42,698.59,787.29
2009-08-14,1407.23,2083.35,695.02,783.27
2009-08-17,1366.99,2023.96,678.8,765.6
2009-08-18,1384.89,2050.63,684.86,772.89
2009-08-19,1392.7,2062.46,690.67,779.44
2009-08-20,1409.53,2087.48,697.12,786.72
2009-08-21,1440.21,2133.01,709.85,801.7
2009-08-24,1435.36,2125.89,712.98,805.23
2009-08-25,1442.48,2136.48,713.15,805.42
2009-08-26,1443.8,2138.65,712.85,805.08
2009-08-27,1449.33,2147.3,712.77,804.99
2009-08-28,1451.28,2150.57,708.76,800.47
2009-08-31,1434.63,2125.98,706.38,797.77
2009-09-01,1396.95,2070.18,691.41,780.87
2009-09-02,1390.2,2060.5,687.53,776.49
2009-09-03,1406.7,2085.24,691.79,781.3
2009-09-04,1426.24,2114.45,701.26,792.0
2009-09-07,1426.24,,,
2009-09-08,1442.62,2139.27,712.12,804.25
2009-09-09,1460.05,2165.36,713.12,805.39
2009-09-10,1480.13,2195.21,719.77,812.9
2009-09-11,1479.44,2194.57,715.66,808.26
2009-09-14,1494.44,2216.85,721.39,814.73
2009-09-15,1506.93,2235.41,724.03,817.71
2009-09-16,1536.39,2279.23,736.45,831.74
2009-09-17,1525.22,2262.91,735.99,831.69
2009-09-18,1530.06,2270.12,739.99,836.21
2009-09-21,1523.86,2260.94,737.87,833.81
2009-09-22,1535.68,2278.58,744.3,841.08
2009-09-23,1516.42,2250.03,740.39,836.66
2009-09-24,1493.58,2216.27,737.39,833.28
2009-09-25,1483.42,2201.2,733.15,828.49
2009-09-28,1513.93,2247.02,742.48,839.03
2009-09-29,1514.23,2247.57,738.74,834.81
2009-09-30,1509.08,2240.07,734.94,830.51
2009-10-01,1463.39,2172.31,715.97,809.07
2009-10-02,1451.67,2154.97,714.45,807.44
2009-10-05,1479.59,2196.43,722.79,816.87
2009-10-06,1498.62,2224.73,734.2,829.76
2009-10-07,1501.48,2229.43,734.62,831.33
2009-10-08,1519.4,2256.04,737.42,834.5
2009-10-09,1528.37,2269.39,741.8,839.45
2009-10-12,1533.84,2277.52,746.94,845.28
2009-10-13,1529.52,2271.14,745.85,844.04
2009-10-14,1558.34,2314.01,755.27,854.7
2009-10-15,1565.11,2324.07,760.57,860.7
2009-10-16,1550.63,2302.56,750.6,849.41
2009-10-19,1569.09,2329.98,753.94,853.2
2009-10-20,1555.35,2309.6,754.1,853.37
2009-10-21,1540.52,2287.67,752.98,852.69
2009-10-22,1561.27,2318.61,759.08,859.59
2009-10-23,1536.1,2281.22,756.44,856.61
2009-10-26,1516.86,2252.69,750.82,850.24
2009-10-27,1503.21,2232.42,753.91,853.75
2009-10-28,1461.71,2171.04,744.74,843.36
2009-10-29,1500.32,2228.75,757.29,857.57
2009-10-30,1455.79,2162.6,735.58,832.98
2009-11-02,1463.54,2174.17,740.88,838.99
2009-11-03,1475.1,2191.37,737.22,834.84
2009-11-04,1473.26,2189.08,738.7,836.52
2009-11-05,1505.17,2236.84,751.94,851.51
2009-11-06,1506.73,2239.43,756.95,857.51
2009-11-09,1544.98,2296.44,768.88,871.94
2009-11-10,1540.87,2290.95,770.06,873.28
2009-11-11,1549.61,2303.94,772.03,875.51
2009-11-12,1530.11,2275.53,765.94,868.61
2009-11-13,1541.25,2292.13,769.14,872.24
2009-11-16,1567.73,2331.76,777.93,882.83
2009-11-17,1565.32,2328.25,781.3,887.11
2009-11-18,1561.04,2322.34,782.56,888.54
2009-11-19,1535.06,2283.7,773.45,878.19
2009-11-20,1528.66,2274.29,769.84,874.71
2009-11-23,1547.17,2301.97,784.15,890.97
2009-11-24,1544.9,2298.87,784.7,891.59
2009-11-25,1556.86,2317.34,785.26,892.23
2009-11-26,1556.86,,,
2009-11-27,1525.86,2271.68,773.68,879.07
2009-11-30,1530.72,2279.16,776.49,882.26
2009-12-01,1552.13,2311.09,783.01,889.67
2009-12-02,1558.7,2321.17,781.13,887.53
2009-12-03,1543.14,2298.08,778.24,884.25
2009-12-04,1558.7,2321.31,777.92,883.89
2009-12-07,1557.83,2320.29,774.29,879.77
2009-12-08,1543.36,2299.17,767.8,872.39
2009-12-09,1547.08,2304.92,771.92,877.07
2009-12-10,1557.23,2320.22,772.88,878.15
2009-12-11,1565.95,2333.56,775.08,880.66
2009-12-14,1585.25,2362.43,772.81,878.08
2009-12-15,1577.66,2351.14,765.23,869.47
2009-12-16,1584.37,2361.17,765.36,869.61
2009-12-17,1566.12,2334.26,757.66,860.87
2009-12-18,1574.65,2347.02,761.6,865.34
2009-12-21,1593.98,2375.96,766.49,870.89
2009-12-22,1603.48,2390.2,769.68,874.53
2009-12-23,1611.44,2402.14,769.16,874.42
2009-12-24,1620.97,2416.37,774.25,880.2
2009-12-28,1619.61,2414.56,777.73,884.17
2009-12-29,1616.54,2410.74,776.8,883.11
2009-12-30,1616.34,2410.65,776.4,882.65
2009-12-31,1598.69,2384.35,769.34,874.62
2010-01-04,1623.82,2421.9,781.66,888.72
2010-01-05,1631.76,2433.75,782.4,889.56
2010-01-06,1639.03,2444.9,779.59,887.5
2010-01-07,1647.78,2458.08,780.82,888.89
2010-01-08,1653.12,2466.04,783.14,891.53
2010-01-11,1655.69,2469.88,783.02,891.4
2010-01-12,1635.61,2439.93,780.6,888.64
2010-01-13,1652.84,2465.74,783.24,891.65
2010-01-14,1655.41,2469.59,784.89,893.53
2010-01-15,1635.84,2440.44,776.57,884.05
2010-01-19,1657.8,2473.21,785.19,893.87
2010-01-20,1640.63,2447.73,774.29,882.04
2010-01-21,1611.93,2404.97,757.6,863.04
2010-01-22,1575.79,2351.06,743.34,846.79
2010-01-25,1583.27,2362.3,748.12,852.23
2010-01-26,1576.82,2352.76,747.2,851.18
2010-01-27,1583.05,2362.23,750.42,854.85
2010-01-28,1564.96,2335.51,743.74,847.24
2010-01-29,1547.24,2309.1,732.69,834.66
2010-02-01,1573.76,2348.69,742.67,846.03
2010-02-02,1597.26,2383.8,752.73,857.49
2010-02-03,1585.85,2367.09,750.72,855.19
2010-02-04,1531.53,2286.19,729.47,830.99
2010-02-05,1536.57,2293.75,730.82,832.52
2010-02-08,1524.68,2276.26,723.9,825.88
2010-02-09,1546.73,2309.32,731.86,834.97
2010-02-10,1542.09,2303.2,730.85,833.81
2010-02-11,1559.83,2330.07,735.74,839.39
2010-02-12,1557.48,2326.77,732.72,836.56
2010-02-16,1588.9,2373.86,746.85,853.16
2010-02-17,1596.36,2385.49,747.79,854.23
2010-02-18,1606.7,2401.03,752.75,859.9
2010-02-19,1614.25,2412.44,749.57,856.88
2010-02-22,1613.43,2411.27,748.08,855.18
2010-02-23,1590.68,2377.38,740.1,846.05
2010-02-24,1606.33,2401.41,747.68,854.72
2010-02-25,1606.88,2402.69,744.95,852.09
2010-02-26,1610.23,2407.77,748.0,855.58
2010-03-01,1633.1,2442.11,752.85,861.12
2010-03-02,1639.01,2450.96,750.71,858.68
2010-03-03,1641.35,2454.75,750.54,858.48
2010-03-04,1647.07,2463.44,752.83,861.11
2010-03-05,1674.01,2504.04,762.03,871.63
2010-03-08,1674.58,2505.49,761.62,871.16
2010-03-09,1676.73,2508.85,764.94,874.96
2010-03-10,1686.92,2524.36,767.21,877.56
2010-03-11,1692.9,2533.84,769.73,880.44
2010-03-12,1693.31,2534.5,772.09,883.14
2010-03-15,1691.61,2531.97,772.22,883.28
2010-03-16,1708.38,2557.14,777.53,889.35
2010-03-17,1721.76,2577.23,781.31,893.67
2010-03-18,1716.52,2569.51,782.83,895.42
2010-03-19,1704.16,2551.01,780.91,893.22
2010-03-22,1717.32,2570.88,782.28,894.79
2010-03-23,1729.97,2589.97,789.09,902.58
2010-03-24,1718.59,2572.97,785.54,898.52
2010-03-25,1710.51,2560.87,784.4,897.22
2010-03-26,1713.31,2565.07,786.29,899.37
2010-03-29,1726.21,2585.04,789.52,903.07
2010-03-30,1727.44,2587.15,788.81,902.26
2010-03-31,1720.91,2577.47,786.43,899.54
