date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2005-08-05,10.6387,12.2214,12.96,11.85,9.75,9.36,9.51,9.75,13.0,12.25,11.46,10.93,9.74,10.2,10.65,10.93,12.34,12.48,,13.92,,124.87
2005-08-08,11.17,12.6721,14.29,12.94,10.35,10.27,10.3,10.35,13.55,12.74,11.88,11.29,10.21,10.63,11.03,11.29,12.75,13.21,,14.25,,125.0
2005-08-09,10.4295,12.0757,13.64,12.19,9.32,9.79,9.62,9.32,12.65,11.92,11.15,10.62,9.49,9.93,10.35,10.62,12.14,12.4,,13.66,,129.16
2005-08-10,10.8445,12.1572,14.09,12.52,9.37,9.58,9.5,9.37,13.08,12.23,11.31,10.69,9.66,10.06,10.44,10.69,12.28,12.38,,13.92,,124.07
2005-08-11,10.5307,12.0263,13.22,11.81,9.04,10.16,9.76,9.04,12.68,11.9,11.07,10.51,9.41,9.84,10.25,10.51,12.08,12.42,,13.73,,126.87
2005-08-12,10.8463,12.3131,13.06,11.73,9.15,11.27,10.52,9.14,12.94,12.18,11.38,10.83,9.67,10.13,10.56,10.84,12.36,12.74,,14.1,,130.28
2005-08-15,10.6933,12.0604,16.66,14.26,8.96,10.16,9.73,8.96,12.93,12.09,11.18,10.56,9.4,9.85,10.28,10.56,12.17,12.26,,13.6,,121.1
2005-08-16,11.5875,12.6698,19.35,16.53,10.33,13.16,12.17,10.33,14.04,13.14,12.17,11.5,10.28,10.76,11.21,11.51,12.74,13.52,,14.33,,124.23
2005-08-17,11.2272,12.5834,17.32,14.61,8.44,14.79,12.78,8.42,13.68,12.78,11.82,11.16,9.86,10.37,10.85,11.17,12.65,13.3,,14.22,,126.12
2005-08-18,11.3056,12.6157,19.71,16.05,6.36,10.4,9.1,6.36,13.97,13.0,11.94,11.22,9.79,10.35,10.88,11.22,12.67,13.42,,14.21,,126.88
2005-08-19,10.9471,12.4596,14.14,12.95,10.73,9.33,9.88,10.73,13.9,13.11,12.27,11.7,10.48,10.96,11.41,11.71,12.55,13.42,,14.17,,131.42
2005-08-22,10.9297,12.3369,13.97,12.82,10.67,9.21,9.78,10.67,13.74,12.94,12.1,11.53,10.22,10.73,11.22,11.54,12.46,13.42,,14.09,,128.65
2005-08-23,11.0507,12.3279,14.13,12.93,10.67,9.21,9.78,10.66,13.71,12.94,12.13,11.59,10.34,10.82,11.29,11.59,12.49,13.34,,14.0,,128.47
2005-08-24,11.6746,12.6791,14.88,13.7,11.51,9.95,10.57,11.52,14.43,13.57,12.66,12.06,10.85,11.32,11.78,12.07,12.78,14.17,,14.53,,129.26
2005-08-25,11.2649,12.5385,14.31,13.12,10.9,9.42,10.0,10.91,13.83,13.09,12.3,11.77,10.48,10.99,11.47,11.78,12.7,13.73,,14.26,,133.49
2005-08-26,11.2965,12.7769,13.82,12.73,10.72,9.33,9.87,10.72,14.28,13.47,12.6,12.02,10.75,11.25,11.72,12.03,12.92,13.72,,14.61,,135.54
2005-08-29,11.1743,12.567,13.89,12.73,10.52,9.14,9.68,10.53,13.84,13.05,12.21,11.65,10.34,10.85,11.34,11.66,12.72,13.52,,14.32,,136.64
2005-08-30,11.391,12.7645,14.2,12.97,10.64,9.48,9.93,10.65,14.34,13.48,12.56,11.94,10.61,11.13,11.63,11.95,12.89,13.65,,14.52,,127.27
2005-08-31,10.6865,12.3143,13.45,12.28,10.05,8.6,9.17,10.05,13.33,12.55,11.71,11.15,9.89,10.38,10.85,11.15,12.42,12.6,,13.96,,122.61
2005-09-01,11.0997,12.5532,14.03,12.77,10.38,9.3,9.72,10.38,13.8,12.99,12.12,11.54,10.13,10.68,11.21,11.55,12.66,13.15,,14.27,,123.96
2005-09-02,11.4487,12.9032,14.23,12.91,10.37,9.45,9.81,10.37,14.42,13.51,12.53,11.87,10.57,11.08,11.56,11.88,13.02,13.57,,14.68,,124.85
2005-09-06,10.9953,12.4122,14.51,13.02,10.12,9.68,9.85,10.12,13.51,12.7,11.84,11.25,9.71,10.32,10.89,11.26,12.54,12.93,,14.18,,124.65
2005-09-07,10.9266,12.1036,13.81,12.28,9.27,11.29,10.57,9.26,13.16,12.35,11.49,10.9,9.44,10.02,10.56,10.91,12.18,12.52,,13.94,,122.84
2005-09-08,11.3838,12.537,13.97,12.36,9.09,9.69,9.47,9.09,13.41,12.66,11.86,11.32,9.78,10.39,10.96,11.33,12.59,12.93,,14.24,,121.89
2005-09-09,10.5024,11.945,13.17,11.5,8.03,10.94,9.95,8.03,12.68,11.87,11.0,10.41,8.79,9.43,10.03,10.41,12.02,11.98,,13.69,,124.37
2005-09-12,10.5774,12.1283,16.24,13.98,9.12,10.95,10.3,9.12,13.05,12.15,11.19,10.52,9.01,9.61,10.17,10.53,12.27,11.65,,13.91,,122.2
2005-09-13,11.3032,12.6809,17.51,14.94,9.25,14.55,12.82,9.25,13.33,12.56,11.73,11.17,9.6,10.22,10.8,11.17,12.77,12.39,,14.4,,120.11
2005-09-14,11.3152,12.8258,21.18,17.43,8.03,12.91,11.33,8.04,14.03,13.01,11.9,11.13,9.59,10.19,10.77,11.13,12.95,12.91,,14.58,,126.3
2005-09-15,11.0857,12.696,24.32,19.69,7.01,11.0,9.7,7.02,13.65,12.69,11.66,10.94,9.35,9.98,10.57,10.95,12.82,12.49,,14.47,,125.0
2005-09-16,9.8751,11.9644,12.37,11.47,9.82,8.21,8.85,9.83,13.29,12.5,11.66,11.1,9.81,10.32,10.8,11.11,12.06,11.22,,13.84,,122.94
2005-09-19,10.4944,12.4504,12.89,12.0,10.38,8.6,9.31,10.39,13.55,12.83,12.06,11.55,10.16,10.71,11.22,11.56,13.65,12.14,,14.17,,123.85
2005-09-20,11.0002,12.8535,13.61,12.65,10.88,8.95,9.72,10.88,14.3,13.45,12.55,11.95,10.64,11.15,11.64,11.96,13.92,12.64,,14.61,,121.28
2005-09-21,11.9823,13.5414,14.61,13.64,11.87,9.97,10.72,11.87,14.51,13.88,13.21,12.76,11.24,11.84,12.41,12.77,14.47,13.79,,15.25,,120.4
2005-09-22,11.4925,13.3295,14.24,13.24,11.39,9.51,10.26,11.4,14.26,13.62,12.94,12.49,11.1,11.65,12.17,12.5,14.24,13.33,,15.08,,121.85
2005-09-23,11.0952,12.9933,13.67,12.7,10.92,9.2,9.88,10.93,14.07,13.35,12.6,12.09,10.66,11.22,11.76,12.1,14.07,12.96,,14.71,,122.16
2005-09-26,11.2331,12.9125,13.68,12.69,10.87,9.08,9.79,10.87,13.93,13.21,12.46,11.95,10.42,11.02,11.59,11.96,13.94,13.04,,14.49,,123.44
2005-09-27,11.155,12.7885,13.5,12.53,10.74,8.98,9.68,10.74,13.74,13.05,12.32,11.83,10.28,10.89,11.47,11.84,13.81,12.76,,14.27,,121.38
2005-09-28,10.9835,12.5794,13.28,12.34,10.6,8.93,9.59,10.6,13.6,12.86,12.07,11.54,10.11,10.67,11.2,11.54,13.64,12.63,,14.03,,121.45
2005-09-29,10.5338,12.193,12.85,11.87,10.05,8.63,9.19,10.06,13.35,12.58,11.75,11.19,9.67,10.27,10.84,11.2,13.31,12.24,,13.66,,123.99
2005-09-30,10.4133,12.0976,12.75,11.74,9.86,8.22,8.87,9.86,13.19,12.4,11.54,10.96,9.55,10.11,10.63,10.97,13.26,11.92,,13.35,,115.23
2005-10-03,10.8004,12.2129,12.99,12.03,10.25,8.87,9.41,10.25,13.24,12.48,11.67,11.13,9.61,10.21,10.77,11.13,13.33,12.46,,13.61,,124.35
2005-10-04,11.6618,12.8631,14.33,13.27,11.3,9.68,10.32,11.31,13.8,13.13,12.43,11.95,10.4,11.01,11.59,11.96,13.81,13.2,,14.32,,116.57
2005-10-05,13.0845,13.7222,15.81,14.84,13.1,11.39,12.06,13.1,15.36,14.54,13.66,13.07,11.5,12.12,12.71,13.08,14.5,14.55,,15.17,,114.11
2005-10-06,13.4565,13.9976,16.49,15.42,13.47,11.8,12.45,13.47,15.46,14.71,13.91,13.37,11.82,12.43,13.01,13.38,14.79,14.96,,15.38,,115.19
2005-10-07,13.0201,13.6969,15.86,14.78,12.79,11.12,11.77,12.79,15.38,14.54,13.65,13.04,11.43,12.06,12.67,13.05,14.45,14.59,,15.18,,117.01
2005-10-10,13.8116,14.2041,17.41,16.22,14.05,12.63,13.18,14.05,16.08,15.25,14.37,13.78,12.14,12.78,13.4,13.79,14.81,15.55,,15.8,,117.14
2005-10-11,13.8553,14.2424,17.75,16.42,13.97,12.74,13.22,13.98,16.27,15.38,14.44,13.8,12.25,12.86,13.44,13.81,14.82,15.63,,15.73,,117.99
2005-10-12,14.3745,14.7558,17.23,15.95,13.61,13.15,13.32,13.61,16.67,15.84,14.96,14.37,12.7,13.36,13.99,14.4,15.18,16.22,,16.25,,117.83
2005-10-13,14.5078,14.8016,17.32,15.95,13.42,13.29,13.34,13.42,16.83,15.99,15.09,14.49,12.67,13.39,14.07,14.51,15.34,16.47,,16.43,,117.82
2005-10-14,13.1193,13.8841,15.86,14.14,10.72,11.97,11.52,10.72,15.31,14.5,13.63,13.05,11.28,11.98,12.64,13.06,14.59,14.87,,15.28,,121.73
2005-10-17,12.8382,13.7022,17.63,15.46,11.0,14.24,13.12,11.0,14.82,14.08,13.29,12.76,10.94,11.66,12.33,12.76,14.42,14.67,,15.15,,122.73
2005-10-18,13.5079,14.1324,19.82,17.16,11.52,12.74,12.3,11.52,15.89,15.01,14.08,13.44,11.81,12.45,13.06,13.45,14.8,15.33,,15.67,,120.57
2005-10-19,12.1903,13.3355,18.89,15.8,8.48,14.27,12.42,8.5,14.38,13.56,12.68,12.08,10.42,11.08,11.69,12.09,14.12,13.5,,14.67,,115.27
2005-10-20,13.9595,14.4873,19.09,16.19,9.63,12.61,11.58,9.63,16.67,15.68,14.63,13.92,12.23,12.89,13.52,13.93,15.12,16.11,,16.09,,122.32
2005-10-21,13.8613,14.3807,16.93,15.79,13.72,12.02,12.69,13.73,16.07,15.3,14.5,13.97,12.67,13.18,13.66,13.97,15.01,16.13,,15.94,,121.19
2005-10-24,12.545,13.3152,15.52,14.39,12.31,10.48,11.2,12.32,15.16,14.33,13.46,12.88,11.49,12.03,12.56,12.89,13.44,14.74,,14.84,,126.31
2005-10-25,12.4226,13.1084,14.96,13.96,12.15,10.27,11.02,12.16,14.97,14.17,13.31,12.74,11.17,11.79,12.38,12.75,13.24,14.53,,14.51,,124.62
2005-10-26,12.7404,13.2156,15.29,14.27,12.42,10.56,11.29,12.43,15.19,14.36,13.49,12.9,11.4,11.99,12.55,12.91,13.4,14.59,,14.59,,122.83
2005-10-27,14.0817,14.1091,16.65,15.69,13.95,12.05,12.8,13.95,16.22,15.4,14.55,13.98,12.42,13.03,13.61,13.99,14.3,16.02,,15.77,,121.33
2005-10-28,12.5801,13.1138,14.81,13.91,12.3,10.46,11.19,12.31,14.94,14.15,13.32,12.76,11.27,11.86,12.42,12.77,13.24,14.25,,14.62,,118.18
2005-10-31,12.6643,12.8708,15.69,14.53,12.39,10.7,11.37,12.4,14.93,14.1,13.22,12.62,11.1,11.7,12.27,12.63,13.07,15.32,,14.45,,122.5
2005-11-01,12.7239,12.9846,15.29,14.27,12.4,10.68,11.36,12.41,14.81,14.04,13.23,12.69,11.17,11.77,12.33,12.7,13.21,14.85,,14.63,,126.11
2005-11-02,11.7801,12.5632,14.86,13.58,11.16,9.37,10.08,11.16,14.21,13.39,12.51,11.91,10.41,11.0,11.56,11.92,12.72,13.48,,14.31,,121.02
2005-11-03,11.3541,12.148,14.36,13.02,10.45,9.02,9.58,10.46,13.87,13.02,12.1,11.48,10.09,10.63,11.15,11.48,12.31,13.0,,13.5,,122.41
2005-11-04,11.4256,12.2191,13.91,12.73,10.5,9.83,10.09,10.5,13.67,12.92,12.13,11.6,10.09,10.69,11.25,11.61,12.35,13.17,,13.65,,121.77
2005-11-07,11.4614,12.1651,14.54,13.21,10.7,10.25,10.42,10.7,13.79,12.99,12.14,11.56,10.04,10.64,11.21,11.58,12.26,13.1,,13.63,,120.03
2005-11-08,11.4244,12.1358,15.21,13.55,10.23,9.67,9.88,10.23,13.9,13.01,12.05,11.39,9.96,10.52,11.05,11.39,12.28,13.08,,13.51,,122.33
2005-11-09,11.2586,11.9847,14.61,12.99,9.78,10.83,10.45,9.78,13.44,12.63,11.75,11.15,9.57,10.2,10.78,11.16,12.14,12.8,,13.39,,122.56
2005-11-10,10.5441,11.3951,13.97,12.19,8.49,11.05,10.16,8.48,12.66,11.88,11.05,10.47,8.93,9.54,10.12,10.48,11.53,11.9,,12.78,,122.96
2005-11-11,10.1842,11.2399,14.34,12.35,8.08,9.18,8.79,8.08,12.51,11.65,10.71,10.07,8.79,9.29,9.77,10.07,11.38,11.63,,12.56,,123.85
2005-11-14,10.434,11.3587,17.06,14.54,8.95,12.62,11.38,8.95,12.8,11.92,10.97,10.31,9.01,9.52,10.0,10.31,11.48,12.18,,12.76,,125.85
2005-11-15,10.6675,11.5824,18.08,15.28,8.85,9.29,9.13,8.85,13.1,12.2,11.21,10.54,9.29,9.78,10.24,10.54,11.72,12.23,,12.89,,120.09
2005-11-16,10.4222,11.4888,19.76,16.26,7.44,8.39,8.05,7.44,12.89,11.98,10.99,10.3,9.01,9.52,10.0,10.31,11.63,12.26,,12.8,,125.41
2005-11-17,9.511,10.8756,20.87,16.76,4.89,5.5,5.28,4.89,12.02,11.11,10.12,9.43,8.24,8.71,9.15,9.43,11.0,11.25,,12.13,,123.13
2005-11-18,9.3503,10.814,11.76,10.88,9.25,8.07,8.53,9.26,11.97,11.26,10.51,10.0,8.97,9.38,9.76,10.01,10.91,11.12,,12.13,,129.47
2005-11-21,14.0724,10.7996,19.76,17.35,14.9,11.24,12.79,14.89,13.26,11.15,10.13,9.58,8.29,8.62,9.17,9.57,10.81,10.82,,11.92,,125.08
2005-11-22,8.7673,10.6549,8.51,8.51,8.51,8.74,8.51,8.51,13.23,11.08,10.07,9.54,8.54,8.71,9.17,9.53,10.69,10.6,,11.71,,122.0
2005-11-23,8.8854,10.8721,10.48,9.01,8.29,8.74,8.29,8.29,13.39,11.3,10.27,9.72,8.83,8.87,9.31,9.7,10.89,10.96,,11.89,,123.31
2005-11-25,8.9207,11.0792,10.34,8.86,8.11,8.51,8.11,8.11,13.49,11.39,10.37,9.84,9.0,9.02,9.44,9.82,11.09,10.88,,12.32,,114.92
2005-11-28,11.733,11.7709,17.64,15.05,13.11,10.26,12.02,13.1,14.21,12.03,10.98,10.43,9.33,9.52,10.01,10.41,11.75,11.84,,13.17,,120.22
2005-11-29,11.0375,11.9078,15.95,13.49,11.97,10.38,11.0,11.96,14.15,12.06,11.04,10.51,9.45,9.66,10.13,10.5,11.89,11.89,,13.34,,120.69
2005-11-30,15.9053,12.3043,23.31,23.31,23.31,23.31,23.31,23.31,14.8,12.42,11.36,10.82,9.55,9.88,10.42,10.81,12.21,12.06,,13.51,,114.81
2005-12-01,10.6433,11.452,16.44,14.01,12.42,9.92,10.35,12.42,13.43,11.46,10.49,9.98,9.07,9.18,9.62,9.97,11.42,11.24,,12.78,,123.16
2005-12-02,12.1686,11.3559,22.31,19.42,16.46,11.86,14.01,16.45,13.36,11.3,10.29,9.75,8.76,8.86,9.36,9.74,11.29,11.01,,12.73,,123.75
2005-12-05,12.3218,11.7403,24.43,21.49,18.46,13.71,15.92,18.45,13.75,11.69,10.67,10.13,9.08,9.25,9.75,10.12,11.68,11.6,,13.1,,122.8
2005-12-06,12.3126,11.6745,25.53,22.32,19.03,13.88,16.29,19.01,13.38,11.56,10.67,10.19,9.31,9.43,9.86,10.18,11.62,11.52,,12.84,,117.12
2005-12-07,10.7744,12.0059,26.0,23.21,20.33,15.75,17.86,20.33,14.16,12.16,11.18,10.66,9.53,9.8,10.29,10.65,12.0,12.18,,13.32,,121.98
2005-12-08,10.8212,12.0494,26.81,24.15,21.42,17.0,19.03,21.41,14.43,12.28,11.22,10.65,9.32,9.68,10.24,10.64,12.04,12.21,,13.32,,122.91
2005-12-09,10.3332,11.7917,35.54,35.54,35.54,35.54,35.54,35.54,13.73,11.8,10.8,10.25,8.96,9.29,9.86,10.25,11.78,11.69,,13.14,,121.45
2005-12-12,10.4824,11.9579,,,,,,,14.0,11.89,10.87,10.31,9.05,9.39,9.94,10.3,11.95,11.47,,13.32,,119.42
2005-12-13,9.9477,11.7578,,,,,,,13.37,11.22,10.27,9.75,8.75,8.96,9.43,9.73,11.75,11.11,,13.05,,128.59
2005-12-14,10.0316,11.7316,,,,,,,13.28,11.18,10.34,9.89,9.19,9.19,9.6,9.88,11.73,10.48,,13.24,,119.26
2005-12-15,9.8083,11.6775,,,,,,,13.81,11.39,10.3,9.67,8.77,8.81,9.33,9.66,11.68,10.73,,13.09,,124.63
2005-12-16,9.795,11.7653,13.47,11.19,9.61,8.75,8.82,9.61,14.63,12.36,11.25,10.69,9.15,9.67,10.26,10.67,11.77,10.68,,13.14,,120.8
2005-12-19,9.9536,12.0813,13.38,11.17,9.81,9.17,9.12,9.8,15.12,12.69,11.53,10.93,9.15,9.82,10.47,10.92,12.07,11.38,,13.49,,120.07
2005-12-20,9.861,12.053,13.32,11.07,9.67,8.62,8.79,9.66,14.88,12.5,11.37,10.79,9.08,9.72,10.34,10.77,12.03,11.19,,13.39,,122.6
2005-12-21,9.4588,11.8333,12.68,10.51,9.36,8.4,8.76,9.35,14.67,12.33,11.21,10.63,8.94,9.57,10.19,10.62,11.8,10.81,,13.19,,117.88
2005-12-22,9.0248,11.4725,11.85,9.97,8.88,7.86,8.22,8.88,13.97,11.76,10.7,10.15,8.71,9.18,9.75,10.13,11.43,10.29,,12.77,,118.81
2005-12-23,9.0306,11.4217,11.98,10.09,8.77,7.86,8.1,8.77,13.82,11.67,10.64,10.1,8.59,9.14,9.71,10.09,11.37,10.27,,12.68,,120.14
2005-12-27,10.2714,12.2075,12.93,10.96,9.77,8.94,9.18,9.76,14.83,12.59,11.5,10.93,9.29,9.88,10.5,10.91,12.13,11.57,,13.47,,115.3
2005-12-28,10.1017,12.0729,12.19,10.63,9.51,8.76,8.91,9.51,14.64,12.41,11.32,10.76,9.21,9.75,10.34,10.74,11.99,11.35,,13.3,,115.27
2005-12-29,10.1724,12.111,12.23,10.67,9.65,9.07,9.12,9.64,14.78,12.53,11.43,10.86,9.4,9.88,10.45,10.85,12.03,11.61,,13.42,,115.78
2005-12-30,10.4757,12.2804,12.25,10.75,9.78,9.27,9.3,9.77,14.98,12.72,11.6,11.02,9.4,9.98,10.59,11.01,12.19,12.07,,13.42,,113.0
2006-01-03,9.9802,11.655,12.21,10.51,9.34,9.0,9.03,9.34,13.68,11.8,10.82,10.28,8.86,9.36,9.91,10.28,11.54,11.14,,12.77,,114.0
2006-01-04,10.216,11.665,12.9,10.81,9.68,9.14,9.24,9.67,13.83,11.88,10.88,10.34,8.89,9.4,9.96,10.32,11.56,11.37,,12.84,,114.08
2006-01-05,10.273,11.6991,12.49,10.71,9.74,9.02,9.25,9.74,13.68,11.79,10.83,10.32,8.91,9.42,9.96,10.31,11.58,11.31,,12.79,,113.75
2006-01-06,9.7777,11.3043,11.54,10.02,8.96,8.8,8.65,8.96,13.35,11.44,10.47,9.93,8.6,9.03,9.57,9.92,11.19,11.0,,12.44,,117.3
2006-01-09,9.9178,11.3156,12.56,10.58,9.31,8.85,9.02,9.31,13.47,11.48,10.54,10.01,8.72,9.15,9.67,10.01,11.2,11.13,,12.5,,115.09
2006-01-10,9.7345,11.2627,11.26,10.09,8.87,8.3,8.52,8.87,13.14,11.18,10.28,9.77,8.45,8.92,9.43,9.76,11.13,10.86,,12.3,,116.79
2006-01-11,9.9965,11.2728,12.02,10.04,8.51,8.01,8.2,8.51,13.19,11.26,10.38,9.87,8.47,9.01,9.53,9.87,11.15,10.94,,12.61,,119.5
2006-01-12,10.2766,11.5502,11.26,9.96,8.46,8.14,8.26,8.46,13.56,11.51,10.55,10.01,8.9,9.17,9.67,10.0,11.41,11.2,,12.7,,118.62
2006-01-13,10.1807,11.5232,10.43,9.5,7.71,8.24,8.05,7.71,13.58,11.52,10.59,10.06,8.75,9.18,9.71,10.05,11.4,11.23,,12.74,,119.14
2006-01-17,10.8674,12.0182,14.52,12.86,9.48,10.43,10.09,9.48,14.37,12.19,11.21,10.65,9.3,9.74,10.29,10.64,11.89,11.91,,13.25,,115.04
2006-01-18,10.9912,12.1462,14.71,13.07,9.79,11.92,11.17,9.8,14.76,12.43,11.37,10.76,9.57,9.84,10.4,10.75,12.02,12.25,,13.34,,115.02
2006-01-19,10.3931,11.8245,18.3,15.23,7.87,9.37,8.83,7.87,14.07,11.79,10.86,10.3,9.54,9.57,10.02,10.3,11.69,11.98,,13.14,,117.55
2006-01-20,12.2731,13.0721,17.13,14.15,12.18,11.01,11.25,12.18,17.31,14.43,13.1,12.43,10.83,11.28,11.93,12.42,12.99,14.56,,14.57,,123.55
2006-01-23,11.8024,12.9652,16.3,13.26,11.42,10.35,10.5,11.41,16.75,14.02,12.77,12.14,10.48,11.02,11.66,12.12,12.96,13.93,,14.66,,126.59
2006-01-24,11.1771,12.3992,15.37,12.5,10.88,9.98,10.07,10.88,16.12,13.43,12.17,11.53,10.09,10.48,11.08,11.52,12.4,13.31,,14.1,,128.73
2006-01-25,11.0807,12.3314,14.73,12.0,10.55,9.75,9.81,10.54,15.83,13.2,12.0,11.39,10.0,10.37,10.95,11.37,12.32,12.87,,13.59,,123.06
2006-01-26,10.5251,11.8889,14.01,11.48,10.07,9.28,9.37,10.07,15.18,12.66,11.54,10.96,9.71,10.02,10.56,10.95,11.87,12.42,,13.24,,126.34
2006-01-27,10.2881,11.5602,13.03,10.99,9.68,9.02,9.04,9.68,14.64,12.23,11.14,10.58,9.34,9.67,10.2,10.57,11.55,11.97,,12.76,,127.59
2006-01-30,10.6387,11.7033,13.81,11.68,10.28,9.58,9.63,10.28,15.04,12.52,11.39,10.82,9.56,9.89,10.43,10.81,11.69,12.39,,12.91,,120.13
2006-01-31,11.0409,11.8614,14.46,12.33,10.91,10.04,10.15,10.91,15.34,12.84,11.69,11.1,9.8,10.13,10.69,11.09,11.84,12.95,,13.0,,120.99
2006-02-01,10.8201,11.7309,13.69,11.63,10.24,9.66,9.61,10.23,14.97,12.52,11.4,10.82,9.62,9.9,10.43,10.81,11.71,12.36,,12.83,,117.8
2006-02-02,11.5192,12.1728,14.44,12.38,11.09,10.62,10.55,11.09,15.89,13.37,12.23,11.64,10.31,10.69,11.24,11.64,12.18,13.23,,13.52,,116.98
2006-02-03,11.3847,12.0506,13.87,11.95,10.61,10.15,10.05,10.61,15.68,13.29,12.12,11.51,10.13,10.52,11.09,11.5,12.06,12.96,,13.34,,116.84
2006-02-06,11.4178,12.1712,13.6,11.52,10.25,10.02,9.85,10.25,15.63,13.18,12.01,11.4,10.05,10.4,10.98,11.39,12.16,13.04,,13.37,,119.37
2006-02-07,12.0067,12.6502,13.77,11.77,10.58,10.37,10.22,10.58,16.14,13.74,12.61,12.02,10.64,11.03,11.61,12.02,12.65,13.59,,13.91,,116.92
2006-02-08,11.402,12.1621,12.72,10.81,9.47,9.09,9.23,9.47,15.39,13.0,11.87,11.28,9.81,10.28,10.87,11.27,12.15,12.83,,13.36,,119.49
2006-02-09,11.4883,12.2641,12.91,11.06,9.56,9.27,9.38,9.56,15.63,13.2,12.02,11.39,9.97,10.36,10.97,11.38,12.25,13.12,,13.46,,119.31
2006-02-10,11.1726,12.0399,11.27,10.21,8.86,9.04,8.97,8.86,15.3,12.92,11.77,11.15,9.79,10.19,10.77,11.15,12.03,12.87,,13.28,,120.19
2006-02-13,11.7063,12.4116,12.5,11.61,9.98,10.24,10.14,9.98,15.68,13.34,12.17,11.52,10.01,10.45,11.09,11.51,12.4,13.35,,13.6,,120.7
2006-02-14,10.796,11.8183,12.88,11.64,9.24,10.75,10.21,9.25,14.48,12.19,11.2,10.63,9.33,9.72,10.27,10.63,11.78,12.25,,12.99,,119.3
2006-02-15,10.4758,11.6482,13.23,11.6,8.22,11.39,10.31,8.22,14.39,11.94,10.94,10.36,9.2,9.46,10.01,10.36,11.61,12.31,,12.85,,126.44
2006-02-16,9.6846,11.0302,13.78,11.54,6.26,16.8,13.83,6.31,13.6,11.0,10.11,9.53,8.59,8.73,9.22,9.53,10.99,11.48,,12.2,,128.99
2006-02-17,9.8291,11.1635,14.3,11.32,9.64,8.71,8.78,9.64,14.46,12.06,10.94,10.37,9.06,9.42,9.96,10.36,11.65,12.01,,12.43,,133.88
2006-02-21,10.3869,11.2695,14.96,11.77,10.09,9.22,9.23,10.08,14.74,12.3,11.16,10.57,9.23,9.6,10.15,10.55,11.28,12.41,,12.51,,128.57
2006-02-22,9.6508,10.9122,13.75,11.06,9.56,9.05,8.89,9.57,14.16,11.74,10.61,10.03,8.91,9.14,9.65,10.02,10.92,11.88,,12.11,,130.03
2006-02-23,9.9599,11.067,13.7,11.13,9.6,9.11,8.93,9.59,13.98,11.75,10.71,10.19,9.05,9.35,9.82,10.17,11.08,11.87,,12.14,,127.08
2006-02-24,9.8173,10.947,12.94,10.68,9.19,8.72,8.57,9.19,14.0,11.75,10.66,10.09,8.93,9.21,9.71,10.07,10.97,11.46,,12.07,,128.56
2006-02-27,9.7595,11.006,13.31,10.97,9.42,9.09,8.86,9.42,13.89,11.62,10.56,10.02,9.02,9.21,9.67,10.01,11.01,11.59,,12.21,,123.53
2006-02-28,10.7997,11.6229,14.17,11.91,10.35,9.81,9.69,10.35,14.93,12.53,11.42,10.85,9.57,9.94,10.46,10.83,11.63,12.34,,12.8,,124.61
2006-03-01,9.8857,11.147,12.83,10.78,9.35,9.05,8.82,9.35,14.2,11.83,10.72,10.15,9.22,9.35,9.8,10.14,11.15,11.54,,12.55,,124.25
2006-03-02,10.2191,11.3277,13.17,11.1,9.6,9.15,8.98,9.59,14.44,12.03,10.9,10.32,9.09,9.42,9.94,10.3,11.33,11.72,,12.64,,123.3
2006-03-03,10.2914,11.265,13.55,11.39,9.88,9.69,9.39,9.88,14.56,12.14,11.06,10.51,9.49,9.69,10.16,10.5,11.29,11.96,,12.64,,121.87
2006-03-06,11.2993,11.8937,15.21,12.74,11.0,10.51,10.35,11.0,15.42,12.91,11.75,11.15,10.14,10.29,10.77,11.14,11.9,12.74,,13.2,,116.6
2006-03-07,11.3334,12.0688,14.9,12.44,10.83,10.22,10.23,10.82,15.1,12.81,11.78,11.26,10.31,10.46,10.9,11.24,12.07,12.66,,13.33,,116.21
2006-03-08,11.2356,11.9495,13.45,11.54,10.17,9.69,9.8,10.16,15.01,12.72,11.6,11.01,9.93,10.12,10.62,10.99,11.95,12.32,,13.16,,117.21
2006-03-09,11.307,12.1068,13.58,11.84,10.62,10.42,10.38,10.62,15.47,13.06,11.86,11.23,10.13,10.3,10.83,11.22,12.12,12.68,,13.36,,114.2
2006-03-10,10.7641,11.6918,12.56,11.03,9.51,8.94,9.16,9.51,14.37,12.2,11.13,10.58,9.53,9.74,10.22,10.56,11.7,11.85,,12.9,,116.21
2006-03-13,10.7167,11.6338,12.84,11.88,10.1,10.16,10.13,10.1,13.89,11.89,10.92,10.39,9.33,9.59,10.05,10.37,11.64,11.37,,12.77,,116.54
2006-03-14,10.2281,11.1148,12.55,11.52,9.56,10.37,10.08,9.56,13.51,11.41,10.49,9.98,8.97,9.23,9.68,9.97,11.12,10.74,,12.31,,114.43
